序號,切語,聲,攝,調,韻,目次,等,呼,字,小韻字數,國語讀音,古韻羅馬字,有女羅馬字,備註,推導拼音,頁碼,,,,,,,,
20,力中,來,通,平,東,上平1東,三,開,隆癃𪔳㚅窿霳,6,long2,liung,liung,,long2,139,,,,,,,,
21,苦紅,溪,通,平,東,上平1東,一,開,空箜崆椌硿悾埪倥涳鵼䅝𦱇𢃐𧌆,14,kong1,khung,qung,,kong1,127,,,,,,,,
22,古紅,見,通,平,東,上平1東,一,開,公功工疘蚣玒㓚釭魟攻愩碽篢,13,gong1,kung,kung,,gong1,73,,,,,,,,
23,莫紅,明,通,平,東,上平1東,一,開,蒙冡濛𩦺䰒艨朦矇饛檬𨢊䴿𢄐𨣘鸏幪罞髳蠓𦿏雺霿霧䀄懜霥[礞],26,meng2,mung,mung,,meng2,152,,,,,,,,
24,盧紅,來,通,平,東,上平1東,一,開,籠豅㰍朧𡃡龓䪊瀧聾𨏠䆍礱𪚗嚨蘢櫳𤮨巃襱𧙥瓏曨蠪鸗𩟭㟅屸,27,long2,lung,lung,,long2,143,,,,,,,,
25,戸公,匣,通,平,東,上平1東,一,開,紅!洪鉷訌虹仜鴻葒葓谼䉺䪦𦏼䫹𨾊烘洚渱𨹁䧆魟䂫,22,hong2,ghung,hung,,hong2,100,,,,,,,,
26,徂紅,從,通,平,東,上平1東,一,開,叢藂䕺潨𥵫,5,cong2,zung,dzung,,cong2,43,,,,,,,,
27,烏紅,影,通,平,東,上平1東,一,開,翁螉䱵蓊䈵䩺㮬𩔚,8,weng1,qung,ung,,weng1,254,,,,,,,,
28,倉紅,清,通,平,東,上平1東,一,開,怱[匆]忩葱(蔥)聦(聰)騘(驄)樬𨍉(䡯)(𦇎)𤧚(璁)𨣭(𨣼)鍯(鏓)㷓(熜)𢉛(𢊕)䗓(蟌),15,cong1,chung,cung,,cong1,15,,,,,,,,
29,他紅,透,通,平,東,上平1東,一,開,通蓪侗恫痌曈俑𧳆𨀜,9,tong1,thung,thung,,tong1,236,,,,,,,,
30,子紅,精,通,平,東,上平1東,一,開,葼嵕艐鬷猣鯼椶(棕)騣(鬃)𥓻翪緵㣭稯堫蝬鬉㚇豵䗥嵸𩮀,21,zong1,cung,zung,,zong1,340,,,,,,,,
31,薄紅,並,通,平,東,上平1東,一,開,蓬𥭗篷髼蜂芃𧚋韸䮾𩖛,10,peng2,bung,bung,,peng2,10,,,,,,,,
32,呼東,曉,通,平,東,上平1東,一,開,烘叿魟谾𩐠𩗄,6,hong1,hung,xung,,hong1,86,,,,,,,,
33,五東,疑,通,平,東,上平1東,一,開,㟅,1,weng2,ngung,ngung,,weng2,259,,,,,,,,
34,蘇公,心,通,平,東,上平1東,一,開,檧憽(忪),3,song1,sung,sung,,song1,226,,,,,,,,
35,都宗,端,通,平,冬,上平2冬,一,開,冬𠔙苳䳉笗𩂓𧲴,7,dong1,tuung,tvng,,dong1,51,,,,,,,,
36,徒冬,定,通,平,冬,上平2冬,一,開,彤疼佟炵䳋鼕𢥞𢾮爞㤏痋䂈鉵𧹝𩦶浵䶱𠩁鉖𨜳㠽赨,22,tong2,duung,dvng,,tong2,241,,,,,,,,
37,藏宗,從,通,平,冬,上平2冬,一,開,賨琮悰潨淙慒鬃㼻孮誴𢃏,11,cong2,zuung,dzvng,,cong2,17,,,,,,,,
38,奴冬,泥,通,平,冬,上平2冬,一,開,農䢉辳𨑋𩟊噥𩅽憹㺜儂𧗕膿,12,nong2,nuung,nvng,,nong2,161,,,,,,,,
39,古冬,見,通,平,冬,上平2冬,一,開,攻釭,2,gong1,kuung,kvng,,gong1,72,,,,,,,,
40,戸冬,匣,通,平,冬,上平2冬,一,開,䃔洚㗢𩘎,4,hong2,ghuung,hvng,,hong2,100,,,,,,,,
41,力冬,來,通,平,冬,上平2冬,一,開,䃧䥢𣫣,3,long2,luung,lvng,,long2,135,,,,,,,,
42,作冬,精,通,平,冬,上平2冬,一,開,宗倧,2,zong1,cuung,zvng,,zong1,349,,,,,,,,
43,私宗,心,通,平,冬,上平2冬,一,開,鬆䯳,2,song1,suung,svng,,song1,223,,,,,,,,
44,他冬,透,通,平,冬,上平2冬,一,開,炵,1,tong1,thuung,thvng,,tong1,234,,,,,,,,
45,職容,章,通,平,鍾,上平3鍾,三,開,鍾鐘蚣忪䇗蹱彸衳伀橦籦妐㕬𧢸炂𦬘𨳗鈆,18,zhong1,cjyung,tjvng,,zhong1,330,,,,,,,,
46,力鍾,來,通,平,鍾,上平3鍾,三,開,龍𪚝躘鸗驡𪚠籠𦪽蘢,9,long2,lyung,livng,,long2,139,,,,,,,,
47,書容,書,通,平,鍾,上平3鍾,三,開,舂摏蹖憃𧐍𪄻,6,shong1,sjyung,sjvng,,shong1,220,,,,,,,,
48,祥容,邪,通,平,鍾,上平3鍾,三,開,松㮤淞訟,4,song2,zsyung,szivng,,song2,275,,,,,,,,
49,尺容,昌,通,平,鍾,上平3鍾,三,開,衝𧘂罿憧䡴艟潼褈𠟍𠝤䂌,11,chong1,chjyung,tcvng,,chong1,26,,,,,,,,
50,餘封,以,通,平,鍾,上平3鍾,三,開,容溶滽庸𦤘𧴄㺎𤛑墉鎔鏞銿鄘傭𪅟𤮇㼸鱅蓉䗤傛褣搈瑢䈶嵱頌㝐䡆㟾𨲟𪃾槦㣑𢧳,35,yong2,jyung,jvng,,yong2,310,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
51,,幫,,鍾,,開,上平3鍾,平,三,封𡉚犎葑崶|篈㜂,,,,府容,通,,feng1,pyung,pivng,,feng1,5,68,
52,,曉,,鍾,,開,上平3鍾,平,三,胸(胷)凶𣧑恟𧧗訩銎洶兇匈,,,,許容,通,,xiong1,hyung,xivng,,xiong1,10,284,
53,,疑,,鍾,,開,上平3鍾,平,三,顒𩤛鰅喁,,,,魚容,通,,yong2,ngyung,ngivng,,yong2,4,309,
54,,影,,鍾,,開,上平3鍾,平,三,邕雍噰嗈郺澭灉癰罋廱饔壅雝𪄉㻾𧴗|蕹,,,,於容,通,,yong1,qyung,ivng,,yong1,16,303,
55,,娘,,鍾,,開,上平3鍾,平,三,濃!醲𨑊襛穠檂𪒬𨲳|㺜,,,,女容,通,,nong2,nryung,nivng,,nong2,8,166,
56,,澄,,鍾,,開,上平3鍾,平,三,重緟褈蝩穜䳯,,,,直容,通,,chong2,dryung,divng,,chong2,6,328,
57,,從,,鍾,,開,上平3鍾,平,三,從从𩀰,,,,疾容,通,,cong2,zyung,dzivng,,cong2,3,107,
58,,徹,,鍾,,開,上平3鍾,平,三,蹱傭𦟛𨙦䝑𨤩𪒒,,,,丑凶,通,,chong1,thryung,thivng,,chong1,7,32,
59,,並,,鍾,,開,上平3鍾,平,三,逢縫夆漨䩼𥎌𥛝捀,,,,符容,通,,feng2,byung,bivng,,feng2,8,66,
60,,滂,,鍾,,開,上平3鍾,平,三,峯(峰)鋒丰𡴀𢓱妦蠭蜂𧒒蘴桻㷭烽莑仹㸼,,,,敷容,通,,feng1,phyung,phivng,,feng1,16,62,
61,,精,,鍾,,開,上平3鍾,平,三,縱𣯨蹤䡮樅磫豵熧𧺣,,,,即容,通,,zong1,cyung,zivng,,zong1,9,106,
62,,日,,鍾,,開,上平3鍾,平,三,茸襛䩸髶䇯搑𥎂榵穁穠,,,,而容,通,,rong2,njyung,rvng,,rong2,10,53,
63,,群,,鍾,,開,上平3鍾,平,三,蛩邛舼𦨰輁𦭭𥳎䂬蛬𠌖𩬰桏䅃𤤶𩢽筇,,,,渠容,通,,qiong2,gyung,givng,,qiong2,16,195,
64,,常,,鍾,,開,上平3鍾,平,三,鱅慵𩌨,,,,蜀庸,通,,chong2,zjyung,zjvng,,chong2,3,222,
65,,見,,鍾,,開,上平3鍾,平,三,恭龔供珙共廾䢼𤱨髸䳍,,,,九容,通,,gong1,kyung,kivng,,jiong1,10,110,
66,,心,,鍾,,開,上平3鍾,平,三,蜙淞凇鬆倯𢔋,,,,息恭,通,,song1,syung,sivng,,song1,6,268,
67,,清,,鍾,,開,上平3鍾,平,三,樅鏦從暰䗥瑽摐䐫𥡬𧺣鬆𨑪,,,,七恭,通,,cong1,chyung,civng,,cong1,12,180,
68,,溪,,鍾,,開,上平3鍾,平,三,銎𥳎,,,,曲恭,通,,qiong1,khyung,qivng,,qiong1,2,193,
69,,見,,江,,開,上平4江,平,二,江扛杠茳釭矼豇肛玒𧢸䜫,,,,古雙,江,,jiang1,krung,keong,,jiang1,11,78,
70,,明,,江,,開,上平4江,平,二,厖駹狵尨浝哤牻娏䵨㟌蛖𥆙痝𠈵,,,,莫江,江,,mang2,mrung,meong,,mang2,14,153,
71,,娘,,江,,開,上平4江,平,二,𦗳𣰊涳噥𩟊鬞䁸𪆯,,,,女江,江,,nang2,nrung,neong,,nang2,8,165,
72,,初,,江,,開,上平4江,平,二,窗)!囪牎窓䎫堫摐鏦𥍷,,,,楚江,江,,chuang1,chrung,cheong,,chuang1,9,39,
73,,幫,,江,,開,上平4江,平,二,邦=𤰫梆垹,,,,博江,江,,bang1,prung,peong,,bang1,4,8,
74,,匣,,江,,開,上平4江,平,二,栙䜶降缸缻洚夅跭,,,,下江,江,,xiang2,ghrung,heong,,xiang2,8,271,
75,,滂,,江,,開,上平4江,平,二,胮𤵸𩐨𪔔𪐿,,,,匹江,江,,pang1,phrung,pheong,,pang1,5,170,
76,,來,,江,,開,上平4江,平,二,瀧䮾,,,,呂江,江,,lang2,lrong,leong,,lang2,2,145,
77,,生,,江,,開,上平4江,平,二,雙艭䉶𢥠䝄瀧𨇯,,,,所江,江,,shuang1,srung,sheong,,shuang1,7,230,
78,,並,,江,,開,上平4江,平,二,龐逄胮𩐨舽,,,,薄江,江,,pang2,brung,beong,,pang2,5,10,
79,,曉,,江,,開,上平4江,平,二,肛啌谾舡|𨋪[夯]|,,,,許江,江,,xiang1,hrung,xeong,,xiang1,4,282,
80,,影,,江,,開,上平4江,平,二,胦,,,,握江,江,,yang1,qrung,eong,,yang1,1,251,
81,,溪,,江,,開,上平4江,平,二,腔𤟄羫控椌悾跫涳崆𩩝㾤㼹,,,,苦江,江,,qiang1,khrung,qeong,,qiang1,12,128,
82,,澄,,江,,開,上平4江,平,二,幢撞橦𣃘噇𩪘,,,,宅江,江,,chuang2,drung,deong,,chuang2,6,318,
83,,徹,,江,,開,上平4江,平,二,憃䚎𥡟䄝𧜧,,,,丑江,江,,chuang1,thrung,theong,,chuang1,5,29,
84,,知,,江,,開,上平4江,平,二,樁𣻛,,,,都江,江,,zhuang1,trung,teong,,zhuang1,2,49,
85,,疑,,江,,開,上平4江,平,二,㟅,,,,五江,江,,yang2,ngrung,ngeong,,yang2,1,263,
86,,崇,,江,,開,上平4江,平,二,淙鬃㼻𩞐,,,,士江,江,,chuang2,zrung,dreong,,chuang2,4,212,
87,,章,,支A,,開,上平5支,平,三,支𥾣只汥㲍卮(巵)梔衹枝㽻衼肢胑𨈛禔馶氏疻㩼鳷䧴觶榰㯄𪂅𧌔眵䡋𩍲,,,,章移,止,,zhi1,cje,tje,,zhi1,29,319,
88,,以,,支A,,開,上平5支,平,三,移䄬迻𠩗杝鉹袲箷𥠥㥴詑簃䔟熪扅衪暆迆(迤)𤝻栘歋酏匜拸謻𠗺蛇虵螔𠐀𣣢䬁,,,,弋支,止,,yi2,je,je,,yi2,32,293,
89,,云,,支B,,合,上平5支,平,三,爲為潙䧦鄬𩻟,,,,薳支,止,,wei2,ye,hwe,,wei2,6,314,
90,,見,,支B,,合,上平5支,平,三,嬀(媯)潙(溈),,,,居爲,止,,gui1,kye,kwe,,gui1,2,113,
91,,曉,,支B,,合,上平5支,平,三,𪎮麾噅𩻟䧦撝,,,,許爲,止,,hui1,hye,xwe,,hui1,6,284,
92,,影,,支B,,合,上平5支,平,三,逶𣨙萎㮃覣痿蜲倭委䴧蟡,,,,於爲,止,,wei1,qye,we,,wei1,10,303,
93,,明,,支B,,開,上平5支,平,三,糜縻㸏𪎕蘼䊳𪎭𦗕醿,,,,靡爲,止,,mi2,mie,mye,,mi2,9,149,
94,,曉,,支A,,合,上平5支,平,三,隳!隓墮眭觿睢䜐鑴蘳,,,,許規,止,,hui1,hjye,xve,！表字头后退,hui1,9,280,
95,,澄,,支B,,合,上平5支,平,三,鬌錘甀,,,,直垂,止,,chui2,drye,dwe,,chui2,3,325,
96,,常,,支A,,合,上平5支,平,三,垂!埀陲倕𦈼𨿠圌篅𥳙𠂹,,,,是爲,止,,chui2,zjye,zjve,𠂹=⿱𠂹𠃌,chui2,10,218,
97,,來,,支A,,合,上平5支,平,三,羸𡰠(𡰟),,,,力爲,止,,lei2,lye,lve,,lei2,2,137,
98,,昌,,支A,,合,上平5支,平,三,吹炊䶴{龡,,,,昌垂,止,,chui1,chjye,tcve,{表古文,chui1,3,21,
99,,滂,,支B,,開,上平5支,平,三,鈹帔鮍披𤱍耚狓翍旇秛㿫㱟,,,,敷羈,止,,pi1,phie,phye,㿫=⿰比皮,pi1,12,62,
100,,幫,,支B,,開,上平5支,平,三,陂詖碑羆𥀍𨰟𤜑𨧦𥶓襬藣|㗗㽡焷䴽錍,,,,彼爲,止,,bei1,pie,pye,,bi1,11,4,
101,,邪,,支A,,合,上平5支,平,三,隨隋𥶻,,,,旬爲,止,,sui2,zsye,szve,,sui2,3,286,
102,,溪,,支B,,合,上平5支,平,三,虧,,,,去爲,止,,kui1,khye,qwe,,kui1,1,198,
103,,溪,,支A,,合,上平5支,平,三,窺!闚,,,,去隨,止,,kui1,khjye,qve,,kui1,2,198,
104,,群,,支B,,開,上平5支,平,三,奇(竒)琦騎鵸弜鬾碕㩽𢺷錡,,,,渠羈,止,,qi2,gie,gye,㩽原作⿰朿支,qi2,10,193,
105,,群,,支A,,開,上平5支,平,三,祇示衹岐歧𨙸馶疧蚑忯䞚翄𢻚軝𩉬芪汥跂䲬蚑䉻𦭲伎𨱜𠁭,,,,巨支,止,,qi2,gje,gie,,qi2,25,119,
106,,曉,,支B,,開,上平5支,平,三,犧羲焁桸巇羛戲𤃪曦𢹍𧕆䚙䖒㺣𣤴𢨛㚀隵,,,,許羈,止,,xi1,hie,xye,19->18,xi1,18,281,
107,,溪,,支B,,開,上平5支,平,三,㩻觭踦㱦崎𦖊碕𤘌㥓䗁攲[崎][榿],,,,去奇,止,,qi1,khie,qye,,qi1,11,198,
108,,疑,,支B,,開,上平5支,平,三,宜宐𠣨㝖儀𥪺䣡䴊轙涯崖,,,,魚羈,止,,yi2,ngie,ngye,,yi2,11,307,
109,,並,,支B,,開,上平5支,平,三,皮疲郫罷㯅犤,,,,符羈,止,,pi2,bie,bye,,pi2,6,65,
110,,常,,支A,,開,上平5支,平,三,匙!提𦑡㖷䈕堤禔𦳚忯姼眂𣏚,,,,是支,止,,chi2,zje,zje,,chi2,12,218,
111,,日,,支A,,開,上平5支,平,三,兒𠒆唲婼,,,,汝移,止,,er2,nje,re,婼羌,er2,4,204,
112,,來,,支A,,開,上平5支,平,三,離籬醨罹璃酈𣀷驪𪖂樆鸝鵹𪅆縭褵蘺䕻麗离䍦㰚蠡䅻孋漓灕𧕯㷰𧕮攡黐矖穲𢟢𢥗謧劙,,,,呂支,止,,li2,lie,lie,,li2,37,146,
113,,從,,支A,,開,上平5支,平,三,疵骴玼茈𣐑胔飺鴜,,,,疾移,止,,ci2,zie,dzie,,ci2,8,107,
114,,精,,支A,,開,上平5支,平,三,貲頾(髭頿)訾𪕊鮆訾鄑㠿媊𨚖㰣鈭姕𦺱䖪觜,,,,即移,止,,zi1,cie,zie,,zi1,16,106,
115,,見,,支B,,開,上平5支,平,三,羈畸羇掎攲竒(奇)㱦妓躸,,,,居宜,止,,ji1,kie,kye,,ji1,9,115,
116,,幫,,支A,,開,上平5支,平,三,卑鵯椑箄裨鞞𩔹痺渒錍𢃍,,,,府移,止,,bei1,pje,pie,,bi1,11,68,
117,,並,,支A,,開,上平5支,平,三,陴𩫫焷脾䴽埤裨蜱𧓎螷蠯㯅郫𪌈紕,,,,符支,止,,pi2,bje,bie,,pi2,15,66,
118,,書,,支A,,開,上平5支,平,三,𦇲絁施葹䙾鍦鉈鸍𪓿䗐𧠜𢻫,,,,式支,止,,shi1,sje,sje,,shi1,12,217,
119,,心,,支A,,開,上平5支,平,三,斯虒𩆵榹㴲廝㒋凘磃㾷傂謕鼶𪆁蟴㽄螔䫢䌳䔮菥𥕶蜤燍禠鐁,,,,息移,止,,si1,sie,sie,,si1,26,270,
120,,初,,支B,,開,上平5支,平,三,差縒嵯𪙉,,,,楚宜,止,,ci1,chrie,chye,,chi1,4,40,
121,,徹,,支B,,開,上平5支,平,三,摛螭誺魑黐㷰离𡴥彲,,,,丑知,止,,chi1,thrie,thye,,chi1,9,34,
122,,明,,支A,,開,上平5支,平,三,彌獼弥𪂕镾䍘𨤐𥉓㣆𥸀擟麊冞㜷䥸𥎖瀰,,,,武移,止,,mi2,mje,mie,,mi2,17,267,
123,,清,,支A,,開,上平5支,平,三,雌姕(胔）鈭𦍧,,,,此移,止,,ci1,chie,cie,,ci1,5,42,
124,,知,,支B,,開,上平5支,平,三,知䵹鼅蜘䣽䝷,,,,陟移,止,,zhi1,trie,tye,,zhi1,6,332,
125,,影,,支B,,開,上平5支,平,三,漪猗椅旖禕陭欹㾨犄𩕲檹,,,,於離,止,,yi1,qie,ye,,yi1,11,301,
126,,澄,,支B,,開,上平5支,平,三,馳趍池簃篪䶵踟褫䪧䶔誃傂䞾,,,,直離,止,,chi2,drie,dye,14->13,chi2,13,326,
127,,心,,支A,,合,上平5支,平,三,眭,,,,息爲,止,,sui1,sye,sve,,sui1,1,270,
128,,疑,,支B,,合,上平5支,平,三,危㕒洈峗,,,,魚爲,止,,wei2,ngye,ngwe,,wei2,4,309,
129,,曉,,支A,,開,上平5支,平,三,詑焁,,,,香支,止,,xi1,hje,xie,,xi1,2,275,
130,,生,,支B,,開,上平5支,平,三,釃簁(篩）欐襹𧕯籭褷,,,,所宜,止,,shi1,srie,shye,,shi1,7,232,
131,,生,,支B,,合,上平5支,平,三,䪎䭨,,,,山垂,止,,sui1,srye,shwe,,shuai1,2,206,
132,,日,,支A,,合,上平5支,平,三,痿䬐,,,,人垂,止,,rui2,njye,rve,,rui2,2,200,
133,,精,,支A,,開,上平5支,平,三,厜觜惢纗嫢㭰,,,,姊移,止,,zui1,cie,zie,,zi1,6,344,
134,,見,,支A,,合,上平5支,平,三,規！𩓸𩓡槻鬹𨾚摫,,,,居隋,止,,gui1,kjye,kve,,gui1,7,113,
135,,精,,支A,,合,上平5支,平,三,劑㭰𦸺臇𤎱㷷,,,,遵爲,止,,zui1,cye,zve,,zui1,6,346,
136,,初,,支B,,合,上平5支,平,三,衰夊,,,,楚危,止,,cui1,chrye,chwe,,chuai1,2,39,
137,,知,,支B,,合,上平5支,平,三,腄箠㩾,,,,竹垂,止,,zhui1,trye,twe,,zhui1,3,336,
138,,精,,支A,,合,上平5支,平,三,䮔,,,,子垂,止,,zui1,cye,zve,,zui1,1,339,
139,,昌,,支A,,開,上平5支,平,三,眵䌳,,,,叱支,止,,chi1,chje,tce,,chi1,2,27,
140,,莊,,支B,,開,上平5支,平,三,齜,,,,側移,止,,zi1,crie,trye,,zhi1,1,20,
141,,滂,,支A,,開,上平5支,平,三,𤿎,,,,匹支,止,,pi1,phje,phie,,pi1,1,172,
142,,以,,支A,,合,上平5支,平,三,䔺𩁌蠵欈𧲚䝐,,,,悅吹,止,,wei2,jye,jve,,wei2,6,315,
143,,崇,,支B,,開,上平5支,平,三,齹,,,,士移,止,,chi2,zrie,drye,,chi2,1,214,
144,,章,,脂A,,開,上平6脂,平,三,脂祗汦砥栺鴲㴯疻䓜𥁼,,,,旨夷,止,,zhi1,cjii,tji,,zhi1,10,331,
145,,以,,脂A,,開,上平6脂,平,三,姨彞(彝)寅夷峓恞眱𣟗珆蔩𡰥痍䧅荑桋蛦胰鮧羠羨鏔𢓡鴺𡱐跠洟,,,,以脂,止,,yi2,jii,ji,,yi2,26,292,
146,,生,,脂B,,開,上平6脂,平,三,師鰤蒒篩獅螄,,,,疏夷,止,,shi1,srii,shy,,shi1,6,221,
147,,並,,脂A,,開,上平6脂,平,三,𣬈毗比琵㮰芘沘貔豼膍肶蚍𧖈枇仳𨈚魮鈚𦳈𦊁阰𧑜鵧,,,,房脂,止,,pi2,bjii,bi,,pi2,23,61,
148,,精,,脂A,,開,上平6脂,平,三,資!咨粢𪗉𪗋𧞓諮姿齍澬𣳩齎蒫𩆂𩄠,,,,即夷,止,,zi1,cii,zi,𩄠=⿱雨真,zi1,15,106,
149,,見,,脂A,,開,上平6脂,平,三,飢机肌虮,,,,居夷,止,,ji1,kjii,ki,,ji1,4,114,
150,,昌,,脂A,,開,上平6脂,平,三,鴟𨾦鵄胵𩶅𧪡𨒬,,,,處脂,止,,chi1,chjii,tci,,chi1,7,40,
151,,徹,,脂B,,開,上平6脂,平,三,絺郗辴𥭘脪瓻訵,,,,丑飢,止,,chi1,thrii,thy,,chi1,7,29,
152,,清,,脂A,,開,上平6脂,平,三,郪趑𨌅趀𧾒𧠵𡰾𡳠蠀,,,,取私,止,,ci1,chii,ci,趀𡰾隷化从𡛷右,ci1,9,196,
153,,從,,脂A,,開,上平6脂,平,三,茨薋薺餈(糍)𩜴垐䆅𧓉瓷澬𥿆𨌅𩆂,,,,疾資,止,,ci2,zii,dzi,,ci2,13,108,
154,,娘,,脂B,,開,上平6脂,平,三,尼柅怩蚭跜呢𩚯䝚,,,,女夷,止,,ni2,nrii,ny,,ni2,8,167,
155,,澄,,脂B,,開,上平6脂,平,三,遲!墀𡎰坻泜遟蚳岻彽阺荎菭謘莉貾,,,,直尼,止,,chi2,drii,dy,,chi2,15,328,
156,,心,,脂A,,開,上平6脂,平,三,私鋖(鐁）𦮺㺨厶,,,,息夷,止,,si1,sii,si,,si1,5,270,
157,,書,,脂A,,開,上平6脂,平,三,尸鳲屍蓍,,,,式之,止,,shi1,sjii,sji,,shi1,4,218,
158,,群,,脂A,,開,上平6脂,平,三,鬐𦓀耆愭𧡺𥉙䅲祁𨪌鰭鮨,,,,渠脂,止,,qi2,gjii,gi,,qi2,11,196,
159,,影,,脂A,,開,上平6脂,平,三,伊咿黝黟𧉅,,,,於脂,止,,yi1,qjii,i,,yi1,5,307,
160,,來,,脂A,,開,上平6脂,平,三,棃梨𠠍秜蜊蔾犂刕𢤂鯬鑗䴻蟍𨟀(犁),,,,力脂,止,,li2,lii,li,,li2,14,138,
161,,群,,脂A,,合,上平6脂,平,三,葵鄈楑𩹍𢜽𦝢䳫𧍜,,,,渠隹,止,,kui2,gjyi,gvi,,kui2,8,196,
162,,知,,脂B,,合,上平6脂,平,三,追䨨娺,,,,陟隹,止,,zhui1,tryi,twy,,zhui1,3,335,
163,,見,,脂B,,合,上平6脂,平,三,龜𪚦𤕣䟸螝騩|頄鱖,,,,居追,止,,gui1,kyi,kwy,𪚦代丶起筆的異體龜字,gui1,6,117,
164,,日,,脂A,,合,上平6脂,平,三,蕤甤緌擩桵䅑捼,,,,儒隹,止,,rui2,njyi,rvi,,rui2,7,204,
165,,生,,脂B,,合,上平6脂,平,三,衰[摔]榱𤸬,,,,所追,止,,shuai1,sryi,shwy,,shuai1,3,233,
166,,以,,脂A,,合,上平6脂,平,三,惟𣄧維遺濰壝𥌰蓶䜅琟唯𧔥,,,,以追,止,,wei2,jyi,jvi,,wei2,12,293,
167,,來,,脂A,,合,上平6脂,平,三,㶟纍虆欙(樏)𤜖𡿔𡤯(嫘)瓃𥍔鸓儽纝|(縲),,,,力追,止,,lei2,lyi,lvi,,lei2,13,140,
168,,心,,脂A,,合,上平6脂,平,三,雖!綏荾荽䒘葰浽奞夊睢=濉䅑,,,,息遺,止,,sui1,syi,svi,,sui1,12,270,
169,,群,,脂B,,合,上平6脂,平,三,逵夔𣦞馗戣鍨騤犪躨𦝢艽䟸𠊾頯𠐽𧢦𢌳頄,,,,渠追,止,,kui2,gyi,gwy,缺⿱隹矢,kui2,19,196,
170,,明,,脂B,,開,上平6脂,平,三,眉睂嵋湄𤃱鶥楣瑂矀覹䉠黴麋蘪郿㵟薇𦗕葿攗|猸,,,,武悲,止,,mei2,mii,my,,mi2,20,265,
171,,幫,,脂B,,開,上平6脂,平,三,悲,,,,府眉,止,,bei1,pii,py,,bi1,1,68,
172,,章,,脂A,,合,上平6脂,平,三,錐隹𪋇騅㮅䶆萑鵻,,,,職追,止,,zhui1,cjyi,tjvi,,zhui1,8,331,
173,,常,,脂A,,合,上平6脂,平,三,誰脽䜅,,,,視隹,止,,shui2,zjyi,zjvi,,chui2,3,219,
174,,云,,脂B,,合,上平6脂,平,三,帷,,,,洧悲,止,,wei2,yi,hwy,,wei2,1,250,
