字序,字頭,標音,常用率,小韻首字,上字,下字,字義,字義補充,組,聲紐,韻部,開合呼,等第,四金,攝類,韻系,韻目目次,上字號,下字號,字母,七音,清濁,攝,四聲,目次,韻目,呼,等,聲調,聲碼,韻碼,調號,,,,,,
56,𢏕,tong5,0.00 ,,徒,紅,弓飾,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
57,絧,tong5,0.00 ,,徒,紅,布名,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
58,𨚯,tong5,0.00 ,,徒,紅,鄉名,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
59,𨝯,tong5,0.00 ,,徒,紅,地名又姓,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
60,𪔜,tong5,0.00 ,,徒,紅,鼓聲,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
61,𩦶,tong5,0.00 ,,徒,紅,黑虎,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
62,𪒿,tong5,0.00 ,,徒,紅,黑皃,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
63,中,tiong1,0.00 ,陟弓,陟,弓,平也成也宜也堪也任也和也半也又姓漢少府鄉中京出風俗通又漢複姓有七氏漢有諫議大夫中行彪晉中行偃之後虞有五英之樂掌中英者因以爲氏古有隱者中梁子漢書藝文志有室中周著書十篇賈執英賢傳云路中大夫之後以路中爲氏張晏云姓路爲中大夫何氏姓苑有中壘氏中野氏陟弓切又陟仲切四,,知,知,東,開,三,平,通,東,上平01,13,5,知,舌音,全清,通,平,1,東,開,3,清平,t,iong,1,,,,,,
64,衷,tiong1,0.00 ,,陟,弓,善也正也適也中也又衷衣褻衣也,,知,知,東,開,三,平,通,東,上平01,13,5,知,舌音,全清,通,平,1,東,開,3,清平,t,iong,1,,,,,,
65,忠,tiong1,0.00 ,,陟,弓,無私也敬也直也厚也亦州名本漢臨江縣屬巴郡後魏置臨州貞觀爲忠州,,知,知,東,開,三,平,通,東,上平01,13,5,知,舌音,全清,通,平,1,東,開,3,清平,t,iong,1,,,,,,
66,𦬕,tiong1,0.00 ,,陟,弓,草名又音沖,,知,知,東,開,三,平,通,東,上平01,13,5,知,舌音,全清,通,平,1,東,開,3,清平,t,iong,1,,,,,,
67,蟲,tiong5,0.00 ,直弓,直,弓,爾雅曰有足曰蟲無足曰豸又姓漢功臣表有曲成侯蟲達直弓切七,,知,澄,東,開,三,平,通,東,上平01,15,5,澄,舌音,全濁,通,平,1,東,開,3,濁平,t,iong,5,,,,,,
68,沖,tiong5,0.00 ,,直,弓,和也深也,,知,澄,東,開,三,平,通,東,上平01,15,5,澄,舌音,全濁,通,平,1,東,開,3,濁平,t,iong,5,,,,,,
69,种,tiong5,0.00 ,,直,弓,稚也或作沖亦姓後漢司徒河南种暠,,知,澄,東,開,三,平,通,東,上平01,15,5,澄,舌音,全濁,通,平,1,東,開,3,濁平,t,iong,5,,,,,,
70,盅,tiong5,0.00 ,,直,弓,器虛也又敕中切,,知,澄,東,開,三,平,通,東,上平01,15,5,澄,舌音,全濁,通,平,1,東,開,3,濁平,t,iong,5,,,,,,
71,爞,tiong5,0.00 ,,直,弓,爾雅云爞爞炎炎熏也,,知,澄,東,開,三,平,通,東,上平01,15,5,澄,舌音,全濁,通,平,1,東,開,3,濁平,t,iong,5,,,,,,
72,𦬕,tiong5,0.00 ,,直,弓,草名又音中,,知,澄,東,開,三,平,通,東,上平01,15,5,澄,舌音,全濁,通,平,1,東,開,3,濁平,t,iong,5,,,,,,
73,翀,tiong5,0.00 ,,直,弓,直上飛也,,知,澄,東,開,三,平,通,東,上平01,15,5,澄,舌音,全濁,通,平,1,東,開,3,濁平,t,iong,5,,,,,,
74,終,ciong1,0.00 ,職戎,職,戎,極也窮也竟也又姓漢有濟南終軍又漢複姓二氏東觀漢記有終利恭何氏姓苑云今下邳人也左傳殷人七族有終葵氏職戎切十五,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
75,眾,ciong1,0.00 ,,職,戎,又之仲切,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
76,潀,ciong1,0.00 ,,職,戎,小水入大水又徂紅在冬二切,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
77,𣧩,ciong1,0.00 ,,職,戎,歿也,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
78,螽,ciong1,0.00 ,,職,戎,螽斯蟲也,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
79,𧑄,ciong1,0.00 ,,職,戎,上同,螽斯蟲也,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
80,鼨,ciong1,0.00 ,,職,戎,豹文鼠也,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
81,蔠,ciong1,0.00 ,,職,戎,蔠葵蘩露也,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
82,柊,ciong1,0.00 ,,職,戎,木名又齊人謂椎爲柊楑也,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
83,𩅧,ciong1,0.00 ,,職,戎,小雨,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
84,䶱,ciong1,0.00 ,,職,戎,字書云龜名也,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
85,鴤,ciong1,0.00 ,,職,戎,鳥名,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
86,䈺,ciong1,0.00 ,,職,戎,篋䈺戎人呼之,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
87,泈,ciong1,0.00 ,,職,戎,水名在襄陽,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
88,䝦,ciong1,0.00 ,,職,戎,獸如豹,,章,章,東,開,三,平,通,東,上平01,27,5,章,齒音,全清,通,平,1,東,開,3,清平,c,iong,1,,,,,,
89,忡,thiong1,0.00 ,敕中,敕,中,憂也敕中切三,,知,徹,東,開,三,平,通,東,上平01,14,5,徹,舌音,次清,通,平,1,東,開,3,清平,th,iong,1,,,,,,
90,浺,thiong1,0.00 ,,敕,中,浺瀜水平遠之皃又音蟲,,知,徹,東,開,三,平,通,東,上平01,14,5,徹,舌音,次清,通,平,1,東,開,3,清平,th,iong,1,,,,,,
91,盅,thiong1,0.00 ,,敕,中,器虛也又音蟲,,知,徹,東,開,三,平,通,東,上平01,14,5,徹,舌音,次清,通,平,1,東,開,3,清平,th,iong,1,,,,,,
92,崇,ciong5,0.00 ,鋤弓,鋤,弓,高也敬也就也聚也又姓鋤弓切四,,莊,崇,東,開,三,平,通,東,上平01,30,5,崇,齒音,全濁,通,平,1,東,開,3,濁平,c,iong,5,,,,,,
93,崈,ciong5,0.00 ,,鋤,弓,上同,高也敬也就也聚也又姓鋤弓切四,莊,崇,東,開,三,平,通,東,上平01,30,5,崇,齒音,全濁,通,平,1,東,開,3,濁平,c,iong,5,,,,,,
94,㓽,ciong5,0.00 ,,鋤,弓,鍤屬,,莊,崇,東,開,三,平,通,東,上平01,30,5,崇,齒音,全濁,通,平,1,東,開,3,濁平,c,iong,5,,,,,,
95,𩞉,ciong5,0.00 ,,鋤,弓,饞𩞉貪食也出古今字音,,莊,崇,東,開,三,平,通,東,上平01,30,5,崇,齒音,全濁,通,平,1,東,開,3,濁平,c,iong,5,,,,,,
96,嵩,siong1,0.00 ,息弓,息,弓,山高也又山名又姓史記有嵩極玄子或作崧息弓切九,,精,心,東,開,三,平,通,東,上平01,24,5,心,齒音,全清,通,平,1,東,開,3,清平,s,iong,1,,,,,,
97,崧,siong1,0.00 ,,息,弓,上同,山高也又山名又姓史記有嵩極玄子或作崧息弓切九,精,心,東,開,三,平,通,東,上平01,24,5,心,齒音,全清,通,平,1,東,開,3,清平,s,iong,1,,,,,,
98,𪀚,siong1,0.00 ,,息,弓,似鷹而小能捕雀也,,精,心,東,開,三,平,通,東,上平01,24,5,心,齒音,全清,通,平,1,東,開,3,清平,s,iong,1,,,,,,
99,娀,siong1,0.00 ,,息,弓,有娀氏女簡狄帝嚳次妃吞乙卵生契,,精,心,東,開,三,平,通,東,上平01,24,5,心,齒音,全清,通,平,1,東,開,3,清平,s,iong,1,,,,,,
100,菘,siong1,0.00 ,,息,弓,菜名,,精,心,東,開,三,平,通,東,上平01,24,5,心,齒音,全清,通,平,1,東,開,3,清平,s,iong,1,,,,,,
101,硹,siong1,0.00 ,,息,弓,地名在遼,,精,心,東,開,三,平,通,東,上平01,24,5,心,齒音,全清,通,平,1,東,開,3,清平,s,iong,1,,,,,,
102,㣝,siong1,0.00 ,,息,弓,姓也,,精,心,東,開,三,平,通,東,上平01,24,5,心,齒音,全清,通,平,1,東,開,3,清平,s,iong,1,,,,,,
103,𧊕,siong1,0.00 ,,息,弓,蟲名,,精,心,東,開,三,平,通,東,上平01,24,5,心,齒音,全清,通,平,1,東,開,3,清平,s,iong,1,,,,,,
104,䯷,siong1,0.00 ,,息,弓,細毛,,精,心,東,開,三,平,通,東,上平01,24,5,心,齒音,全清,通,平,1,東,開,3,清平,s,iong,1,,,,,,
105,戎,jiong5,0.00 ,如融,如,融,戎狄亦助也說文作𢦦兵也又姓漢宣帝戎婕妤生中山哀王竟如融切九,,日,日,東,開,三,平,通,東,上平01,42,5,日,半齒音,次濁,通,平,1,東,開,3,濁平,j,iong,5,,,,,,
106,𢦦,jiong5,0.00 ,,如,融,上同,戎狄亦助也說文作𢦦兵也又姓漢宣帝戎婕妤生中山哀王竟如融切九,日,日,東,開,三,平,通,東,上平01,42,5,日,半齒音,次濁,通,平,1,東,開,3,濁平,j,iong,5,,,,,,
107,茙,jiong5,0.00 ,,如,融,茙葵蜀葵也又虜姓後魏書官氏志云南方有茙眷氏改爲茙氏也,,日,日,東,開,三,平,通,東,上平01,42,5,日,半齒音,次濁,通,平,1,東,開,3,濁平,j,iong,5,,,,,,
108,㭜,jiong5,0.00 ,,如,融,木名,,日,日,東,開,三,平,通,東,上平01,42,5,日,半齒音,次濁,通,平,1,東,開,3,濁平,j,iong,5,,,,,,
109,駥,jiong5,0.00 ,,如,融,馬八尺也,,日,日,東,開,三,平,通,東,上平01,42,5,日,半齒音,次濁,通,平,1,東,開,3,濁平,j,iong,5,,,,,,
110,𥬪,jiong5,0.00 ,,如,融,小竹可爲矢,,日,日,東,開,三,平,通,東,上平01,42,5,日,半齒音,次濁,通,平,1,東,開,3,濁平,j,iong,5,,,,,,
111,𠈋,jiong5,0.00 ,,如,融,𠈋人身有三角也,,日,日,東,開,三,平,通,東,上平01,42,5,日,半齒音,次濁,通,平,1,東,開,3,濁平,j,iong,5,,,,,,
112,狨,jiong5,0.00 ,,如,融,細布,,日,日,東,開,三,平,通,東,上平01,42,5,日,半齒音,次濁,通,平,1,東,開,3,濁平,j,iong,5,,,,,,
113,絨,jiong5,0.00 ,,如,融,上同,細布,日,日,東,開,三,平,通,東,上平01,42,5,日,半齒音,次濁,通,平,1,東,開,3,濁平,j,iong,5,,,,,,
114,弓,kiong1,0.00 ,居戎,居,戎,弓矢釋名曰弓穹也張之穹穹然也其末曰簫又謂之弭以骨爲之滑弭弭也中央田弣弣撫也人所撫持也簫弣之聞曰淵淵宛也言曲宛然也世本曰黃帝臣揮作弓墨子曰羿作弓孫子曰倕作弓又姓魯大夫叔弓之後居戎切六,,見,見,東,開,三,平,通,東,上平01,17,5,見,牙音,全清,通,平,1,東,開,3,清平,k,iong,1,,,,,,
115,躳,kiong1,0.00 ,,居,戎,身也親也又姓出姓苑,,見,見,東,開,三,平,通,東,上平01,17,5,見,牙音,全清,通,平,1,東,開,3,清平,k,iong,1,,,,,,
116,躬,kiong1,0.00 ,,居,戎,上同,身也親也又姓出姓苑,見,見,東,開,三,平,通,東,上平01,17,5,見,牙音,全清,通,平,1,東,開,3,清平,k,iong,1,,,,,,
117,㴦,kiong1,0.00 ,,居,戎,縣名在酒泉,,見,見,東,開,三,平,通,東,上平01,17,5,見,牙音,全清,通,平,1,東,開,3,清平,k,iong,1,,,,,,
118,宮,kiong1,0.00 ,,居,戎,白虎通曰黃帝作宮室以避寒暑宮之言中也世本曰禹作宮亦官名漢書曰少府官有守宮令主御筆墨紙封書泥也又姓左傳虞有宮之奇,,見,見,東,開,三,平,通,東,上平01,17,5,見,牙音,全清,通,平,1,東,開,3,清平,k,iong,1,,,,,,
119,匑,kiong1,0.00 ,,居,戎,謹敬之皃又音穹,,見,見,東,開,三,平,通,東,上平01,17,5,見,牙音,全清,通,平,1,東,開,3,清平,k,iong,1,,,,,,
120,融,Øiong5,0.00 ,以戎,以,戎,和也朗也說文曰炊气上出也又姓世本云古天子祝融之後以戎切四,,以,以,東,開,三,平,通,東,上平01,39,5,以,喉音,次濁,通,平,1,東,開,3,濁平,Ø,iong,5,,,,,,
121,肜,Øiong5,0.00 ,,以,戎,祭名又敕林切,,以,以,東,開,三,平,通,東,上平01,39,5,以,喉音,次濁,通,平,1,東,開,3,濁平,Ø,iong,5,,,,,,
122,瀜,Øiong5,0.00 ,,以,戎,沖瀜大水皃,,以,以,東,開,三,平,通,東,上平01,39,5,以,喉音,次濁,通,平,1,東,開,3,濁平,Ø,iong,5,,,,,,
123,雄,Øiong5,0.00 ,羽弓,羽,弓,雄雌也亦姓舜友有雄陶羽弓切二,,影,云,東,開,三,平,通,東,上平01,40,5,云,喉音,次濁,通,平,1,東,開,3,濁平,Ø,iong,5,,,,,,
124,熊,Øiong5,0.00 ,,羽,弓,獸名似豕魏略曰大秦之國出玄熊亦姓左傳賢者熊宜僚又漢複姓左傳楚大夫熊率且比,,影,云,東,開,三,平,通,東,上平01,40,5,云,喉音,次濁,通,平,1,東,開,3,濁平,Ø,iong,5,,,,,,
