識別號,字,同音字序,切語,谷歌小韻號,小韻識別號,拼音,字義,備註
257,洪,1,戸公,25,25,hong5,大也亦姓共工氏之後本姓共氏後改爲洪氏户公切二十二,
258,鉷,2,戸公,25,25,hong5,弩牙,
259,訌,3,戸公,25,25,hong5,潰也詩曰蟊賊內訌,
260,紅,4,戸公,25,25,hong5,色也又姓,
261,虹,5,戸公,25,25,hong5,螮蝀也又古巷切,
262,仜,6,戸公,25,25,hong5,身肥大也,
263,鴻,7,戸公,25,25,hong5,詩傳云大曰鴻小曰鴈又姓左傳衞大夫鴻聊魋,
264,葒,8,戸公,25,25,hong5,水草一曰蘢古詩云隰有游龍傳曰龍即紅草也字或從廾,
265,葓,9,戸公,25,25,hong5,上同,
266,谼,10,戸公,25,25,hong5,大壑又谼谷寺在相州,
267,䉺,11,戸公,25,25,hong5,陳赤米也,
268,烘,12,戸公,25,25,hong5,字林云燎也又呼紅切,
269,洚,13,戸公,25,25,hong5,≆說文曰水不遵道一曰下也又戸冬下江二切,
270,渱,14,戸公,25,25,hong5,潰渱水沸湧也,
271,𨹁,15,戸公,25,25,hong5,從𨹁山名在雲南,
272,魟,8,古紅,22,22,kong1,魟白魚又音烘,
273,䧆,17,戸公,25,25,hong5,坑也,
274,䪦,18,戸公,25,25,hong5,大聲,
275,𦏺,19,戸公,25,25,hong5,飛聲,
276,䫹,20,戸公,25,25,hong5,大風,
277,䂫,21,戸公,25,25,hong5,石聲,
278,𨾊,22,戸公,25,25,hong5,鳥肥大𨾊唯然,
279,叢,1,徂紅,26,26,cong5,聚也徂紅切五,
280,藂,2,徂紅,26,26,cong5,俗,
281,䕺,3,徂紅,26,26,cong5,草䕺生皃,
282,潨,3,職戎,5,5,ciong1,水會也,
283,𥵫,5,徂紅,26,26,cong5,籠𥵫取魚器俗,
284,翁,1,烏紅,27,27,Øong1,老稱也亦鳥頸毛又姓漢書貨殖傳有翁伯販脂而傾縣邑烏紅切八,
285,螉,2,烏紅,27,27,Øong1,蠮螉蟲名細𦝫𧒒也,
286,䱵,3,烏紅,27,27,Øong1,魚名,
287,蓊,4,烏紅,27,27,Øong1,蓊鬱草木盛皃又烏桶切,
288,䈵,5,烏紅,27,27,Øong1,竹盛皃,
289,䩺,6,烏紅,27,27,Øong1,吳人靴靿曰䩺,
290,㮬,7,烏紅,27,27,Øong1,水㮬子果名出南州,
291,𩔚,8,烏紅,27,27,Øong1,頸毛也,
292,怱,1,倉紅,28,28,chong1,速也倉紅切十五,
293,忩,2,倉紅,28,28,chong1,俗,
294,葱,3,倉紅,28,28,chong1,葷菜,
295,楤,4,倉紅,28,28,chong1,尖頭擔也,
296,𨍉,5,倉紅,28,28,chong1,轞車載囚,
297,聦,6,倉紅,28,28,chong1,聞也明也察也聽也殷仲堪父患耳聦聞牀下蟻動謂之牛鬬出晉書,
298,繱,7,倉紅,28,28,chong1,色青黃[文/又]細絹,
299,𤧚,8,倉紅,28,28,chong1,石似玉也,
300,騘,9,倉紅,28,28,chong1,馬青白雜色,
301,䗓,10,倉紅,28,28,chong1,蜻蜓淮南子曰蝦蟆爲鶉水蠆爲䗓,
302,囪,11,倉紅,28,28,chong1,竈突,
303,𨣭,12,倉紅,28,28,chong1,𨣭𨢊濁酒,
304,鍯,13,倉紅,28,28,chong1,大鑿平木器,
305,㷓,14,倉紅,28,28,chong1,煴也又子孔切,
306,𢉛,15,倉紅,28,28,chong1,屋[-/階]中會又子孔切,
307,通,1,他紅,29,29,thong1,達也三禮圖曰通天冠一名高山冠上之所服也亦州名本漢宕渠縣內有地萬餘頃因名爲萬州後魏以萬州居四達之路改爲通州又姓出姓苑他紅切九,
308,蓪,2,他紅,29,29,thong1,蓪草藥名中有小孔通氣,
309,侗,21,徒紅,2,2,tong5,大也,
310,恫,4,他紅,29,29,thong1,痛也,
311,痌,5,他紅,29,29,thong1,上同,
312,曈,19,徒紅,2,2,tong5,曈曨欲明之皃,
313,俑,7,他紅,29,29,thong1,俑偶人又音勇,
314,𧳆,8,他紅,29,29,thong1,獸名似豕出泰山又音同,
315,𨀜,9,他紅,29,29,thong1,走皃,
316,葼,1,子紅,30,30,cong1,木細枝也子紅切二十一,
317,鬷,2,子紅,30,30,cong1,釜屬又姓左傳鄭大夫鬷明,
318,嵕,3,子紅,30,30,cong1,九嵕山名,
319,猣,4,子紅,30,30,cong1,犬生三子,
320,豵,5,子紅,30,30,cong1,豕生三子,
321,鯼,6,子紅,30,30,cong1,石首魚名,
322,椶,7,子紅,30,30,cong1,椶櫚一名蒲葵,
323,騣,8,子紅,30,30,cong1,馬鬣,
324,𩮀,9,子紅,30,30,cong1,上同,
325,䗥,10,子紅,30,30,cong1,螉䗥蟲名,
326,嵸,11,子紅,30,30,cong1,巃嵸又作孔切,
327,艐,12,子紅,30,30,cong1,書傳云三艐國名≆說文云船著沙不行也,
328,蝬,13,子紅,30,30,cong1,三蝬蛤屬出臨海異物志,
329,堫,14,子紅,30,30,cong1,種也,
330,𥓻,15,子紅,30,30,cong1,種也,
331,翪,16,子紅,30,30,cong1,聳翅上[-/下]皃,
332,緵,17,子紅,30,30,cong1,縷也又作弄切,
333,㚇,18,子紅,30,30,cong1,飛而斂足又子貢切,
334,㣭,19,子紅,30,30,cong1,數也,
335,稯,20,子紅,30,30,cong1,禾束,
336,鬉,21,子紅,30,30,cong1,毛亂,
337,蓬,1,薄紅,31,31,pong5,草名亦州名周割巴州之伏虞郡於此置蓬州因蓬山而名之薄紅切十,
338,𥭗,2,薄紅,31,31,pong5,車軬,
339,篷,3,薄紅,31,31,pong5,織竹夾箬覆舟也,
340,髼,4,薄紅,31,31,pong5,髼䯳髪亂皃,
341,蜂,5,薄紅,31,31,pong5,蟲名出蒼頡篇又音峯,
342,芃,4,房戎,16,16,hiong5,芃芃草盛皃又音馮,
343,𧚋,7,薄紅,31,31,pong5,爾雅曰困衱𧚋亦作袶又音降,
344,韸,8,薄紅,31,31,pong5,鼓聲,
345,䮾,9,薄紅,31,31,pong5,充塞皃又音[龍/瀧],
346,𩖛,10,薄紅,31,31,pong5,風皃又步留切,
347,烘,12,戸公,25,25,hong5,火皃呼東切又音紅六,
348,叿,2,呼東,32,32,hong1,叿叿市人聲,
349,魟,8,古紅,22,22,kong1,河魚似鼈,
